,time,lp_id,pct_access,engagement_index,district_id
76140,2020-10-05,25663.0,0.08,5.81,1000
76141,2020-10-05,97865.0,0.0,,1000
76142,2020-10-05,92844.0,0.11,8.98,1000
76143,2020-10-05,72758.0,0.48,35.12,1000
76144,2020-10-05,47364.0,0.0,,1000
76145,2020-10-05,99916.0,6.73,378.93,1000
76146,2020-10-05,16131.0,0.0,,1000
76147,2020-10-05,75206.0,0.03,0.26,1000
76148,2020-10-05,26533.0,0.21,4.22,1000
76149,2020-10-05,29806.0,0.0,,1000
76150,2020-10-05,86703.0,0.08,4.49,1000
76151,2020-10-05,63924.0,0.0,,1000
76152,2020-10-05,50129.0,0.0,,1000
76153,2020-10-05,16155.0,0.03,0.26,1000
76154,2020-10-05,86575.0,0.0,,1000
76155,2020-10-05,90983.0,0.0,,1000
76156,2020-10-05,83704.0,0.03,1.32,1000
76157,2020-10-05,51618.0,0.03,0.53,1000
76158,2020-10-05,68019.0,0.0,,1000
76159,2020-10-05,11230.0,0.03,1.58,1000
76160,2020-10-05,85836.0,0.55,13.2,1000
76161,2020-10-05,98845.0,32.0,9108.0,1000
76162,2020-10-05,92867.0,0.4,41.99,1000
76163,2020-10-05,96116.0,0.0,,1000
76164,2020-10-05,28324.0,0.0,,1000
76165,2020-10-05,35237.0,0.0,,1000
76166,2020-10-05,94824.0,0.0,,1000
76167,2020-10-05,13429.0,0.0,,1000
76168,2020-10-05,76214.0,0.21,33.27,1000
76169,2020-10-05,16164.0,0.0,,1000
76170,2020-10-05,41980.0,0.05,1.06,1000
76171,2020-10-05,25585.0,0.0,,1000
76172,2020-10-05,31827.0,0.0,,1000
76173,2020-10-05,83248.0,0.05,3.17,1000
76174,2020-10-05,69429.0,0.05,0.79,1000
76175,2020-10-05,15225.0,0.05,1.32,1000
76176,2020-10-05,31800.0,0.0,,1000
76177,2020-10-05,33562.0,0.03,0.53,1000
76178,2020-10-05,99671.0,0.03,0.79,1000
76179,2020-10-05,79946.0,0.0,,1000
76180,2020-10-05,50724.0,10.22,1225.77,1000
76181,2020-10-05,54430.0,0.0,,1000
76182,2020-10-05,95348.0,0.0,,1000
76183,2020-10-05,54110.0,0.0,,1000
76184,2020-10-05,12803.0,0.0,,1000
76185,2020-10-05,73814.0,0.0,,1000
76186,2020-10-05,26753.0,0.0,,1000
76187,2020-10-05,95253.0,0.11,91.37,1000
76188,2020-10-05,57084.0,0.0,,1000
76189,2020-10-05,84099.0,0.0,,1000
76190,2020-10-05,35098.0,0.03,0.26,1000
76191,2020-10-05,97896.0,0.05,1.06,1000
76192,2020-10-05,80972.0,6.44,469.24,1000
76193,2020-10-05,37600.0,0.03,1.58,1000
76194,2020-10-05,72468.0,0.05,1.85,1000
76195,2020-10-05,61945.0,0.4,17.96,1000
76196,2020-10-05,41363.0,0.0,,1000
76197,2020-10-05,33326.0,0.0,,1000
76198,2020-10-05,24711.0,3.04,1063.64,1000
76199,2020-10-05,64581.0,0.0,,1000
76200,2020-10-05,55355.0,0.0,,1000
76201,2020-10-05,26512.0,0.26,12.15,1000
76202,2020-10-05,78063.0,27.09,1810.67,1000
76203,2020-10-05,20069.0,0.0,,1000
76204,2020-10-05,99922.0,0.84,36.97,1000
76205,2020-10-05,95967.0,0.0,,1000
76206,2020-10-05,51340.0,0.48,24.56,1000
76207,2020-10-05,93742.0,1.29,77.9,1000
76208,2020-10-05,26372.0,0.0,,1000
76209,2020-10-05,23182.0,0.03,3.96,1000
76210,2020-10-05,15755.0,0.18,6.87,1000
76211,2020-10-05,79714.0,0.03,0.26,1000
76212,2020-10-05,97280.0,0.26,29.57,1000
76213,2020-10-05,19044.0,0.24,18.75,1000
76214,2020-10-05,90153.0,0.0,,1000
76215,2020-10-05,48260.0,0.69,96.65,1000
76216,2020-10-05,36692.0,0.24,21.65,1000
76217,2020-10-05,36620.0,0.0,,1000
76218,2020-10-05,73645.0,0.03,0.26,1000
76219,2020-10-05,71805.0,0.11,1.85,1000
76220,2020-10-05,13496.0,0.5,17.69,1000
76221,2020-10-05,51581.0,0.08,2.9,1000
76222,2020-10-05,80772.0,0.0,,1000
76223,2020-10-05,25559.0,2.09,177.71,1000
76224,2020-10-05,18697.0,0.0,,1000
76225,2020-10-05,79673.0,0.0,,1000
76226,2020-10-05,16406.0,0.05,17.69,1000
76227,2020-10-05,87762.0,0.03,0.26,1000
76228,2020-10-05,52196.0,0.18,14.26,1000
76229,2020-10-05,43917.0,0.03,2.11,1000
76230,2020-10-05,61384.0,0.34,32.22,1000
76231,2020-10-05,73296.0,0.0,,1000
76232,2020-10-05,66069.0,0.03,0.26,1000
76233,2020-10-05,15579.0,0.0,,1000
76234,2020-10-05,80616.0,0.05,5.81,1000
76235,2020-10-05,29921.0,0.0,,1000
76236,2020-10-05,94105.0,0.0,,1000
76237,2020-10-05,15160.0,0.26,30.37,1000
76238,2020-10-05,58986.0,0.0,,1000
76239,2020-10-05,48454.0,0.24,3.96,1000
76240,2020-10-05,35342.0,0.0,,1000
76241,2020-10-05,55589.0,1.8,186.69,1000
76242,2020-10-05,39841.0,0.03,0.26,1000
76243,2020-10-05,29286.0,0.0,,1000
76244,2020-10-05,60858.0,0.0,,1000
76245,2020-10-05,92871.0,4.96,495.38,1000
76246,2020-10-05,73840.0,0.03,0.26,1000
76247,2020-10-05,33946.0,0.0,,1000
76248,2020-10-05,35061.0,0.0,,1000
76249,2020-10-05,40928.0,6.44,459.99,1000
76250,2020-10-05,78596.0,0.0,,1000
76251,2020-10-05,95731.0,24.58,15564.56,1000
76252,2020-10-05,57343.0,0.13,6.07,1000
76253,2020-10-05,49687.0,0.0,,1000
76254,2020-10-05,25267.0,1.03,63.9,1000
76255,2020-10-05,85975.0,0.63,69.18,1000
76256,2020-10-05,71710.0,0.03,0.53,1000
76257,2020-10-05,29322.0,5.07,410.88,1000
76258,2020-10-05,77783.0,0.03,0.26,1000
76259,2020-10-05,26696.0,0.0,,1000
76260,2020-10-05,36859.0,0.05,0.79,1000
76261,2020-10-05,40508.0,0.0,,1000
76262,2020-10-05,50479.0,1.95,174.54,1000
76263,2020-10-05,64998.0,3.59,955.64,1000
76264,2020-10-05,55563.0,0.69,57.3,1000
76265,2020-10-05,51288.0,0.0,,1000
76266,2020-10-05,30591.0,0.0,,1000
76267,2020-10-05,56441.0,0.0,,1000
76268,2020-10-05,13117.0,0.05,0.79,1000
76269,2020-10-05,14075.0,0.0,,1000
76270,2020-10-05,14153.0,0.05,0.53,1000
76271,2020-10-05,41982.0,0.0,,1000
76272,2020-10-05,37017.0,0.03,0.79,1000
76273,2020-10-05,69827.0,2.4,150.78,1000
76274,2020-10-05,25864.0,0.0,,1000
76275,2020-10-05,18663.0,0.0,,1000
76276,2020-10-05,78768.0,0.05,2.11,1000
76277,2020-10-05,92894.0,0.0,,1000
76278,2020-10-05,22767.0,0.0,,1000
76279,2020-10-05,76229.0,0.03,0.26,1000
76280,2020-10-05,98102.0,0.03,6.07,1000
76281,2020-10-05,56218.0,0.0,,1000
76282,2020-10-05,28199.0,0.0,,1000
76283,2020-10-05,57724.0,0.03,0.53,1000
76284,2020-10-05,14737.0,0.03,0.53,1000
76285,2020-10-05,42725.0,0.03,0.26,1000
76286,2020-10-05,41581.0,0.03,1.58,1000
76287,2020-10-05,31218.0,0.0,,1000
76288,2020-10-05,41424.0,0.0,,1000
76289,2020-10-05,32050.0,0.0,,1000
76290,2020-10-05,69863.0,0.77,22.18,1000
76291,2020-10-05,64915.0,1.66,226.56,1000
76292,2020-10-05,88925.0,0.55,17.16,1000
76293,2020-10-05,51853.0,0.03,1.06,1000
76294,2020-10-05,35971.0,2.96,204.65,1000
76295,2020-10-05,49094.0,0.0,,1000
76296,2020-10-05,49062.0,0.16,4.22,1000
76297,2020-10-05,10533.0,0.08,5.02,1000
76298,2020-10-05,17941.0,0.26,6.34,1000
76299,2020-10-05,24571.0,0.03,0.26,1000
76300,2020-10-05,63335.0,0.05,1.06,1000
76301,2020-10-05,39210.0,0.0,,1000
76302,2020-10-05,68713.0,1.9,186.69,1000
76303,2020-10-05,91817.0,0.0,,1000
76304,2020-10-05,44734.0,0.0,,1000
76305,2020-10-05,65797.0,3.78,238.98,1000
76306,2020-10-05,96217.0,0.11,1.58,1000
76307,2020-10-05,10745.0,0.0,,1000
76308,2020-10-05,42608.0,0.0,,1000
76309,2020-10-05,91165.0,0.66,24.03,1000
76310,2020-10-05,20649.0,0.0,,1000
76311,2020-10-05,90440.0,0.13,2.11,1000
76312,2020-10-05,37373.0,0.11,1.32,1000
76313,2020-10-05,16633.0,0.18,8.45,1000
76314,2020-10-05,32654.0,0.0,,1000
76315,2020-10-05,43491.0,0.79,135.46,1000
76316,2020-10-05,24573.0,0.03,0.26,1000
76317,2020-10-05,23644.0,0.05,3.17,1000
76318,2020-10-05,78163.0,0.0,,1000
76319,2020-10-05,28467.0,0.0,,1000
76320,2020-10-05,24342.0,0.03,2.9,1000
76321,2020-10-05,10650.0,0.08,3.17,1000
76322,2020-10-05,64838.0,0.03,4.75,1000
76323,2020-10-05,81127.0,0.05,0.79,1000
76324,2020-10-05,46819.0,0.0,,1000
76325,2020-10-05,53775.0,0.03,0.53,1000
76326,2020-10-05,16753.0,0.48,35.12,1000
76327,2020-10-05,20677.0,0.05,10.83,1000
76328,2020-10-05,28270.0,0.0,,1000
76329,2020-10-05,36218.0,0.0,,1000
76330,2020-10-05,28594.0,0.0,,1000
76331,2020-10-05,86060.0,0.0,,1000
76332,2020-10-05,16468.0,0.03,0.26,1000
76333,2020-10-05,37153.0,0.0,,1000
76334,2020-10-05,71000.0,0.03,0.26,1000
76335,2020-10-05,98001.0,0.0,,1000
76336,2020-10-05,99580.0,0.0,,1000
76337,2020-10-05,67035.0,0.11,3.43,1000
76338,2020-10-05,69508.0,0.0,,1000
76339,2020-10-05,72713.0,0.08,12.15,1000
76340,2020-10-05,59304.0,0.0,,1000
76341,2020-10-05,96440.0,0.03,0.26,1000
76342,2020-10-05,34173.0,0.0,,1000
76343,2020-10-05,86407.0,0.03,0.26,1000
76344,2020-10-05,58235.0,0.0,,1000
76345,2020-10-05,60914.0,0.0,,1000
76346,2020-10-06,28701.0,0.0,,1000
76347,2020-10-06,78768.0,0.13,5.28,1000
76348,2020-10-06,44591.0,0.0,,1000
76349,2020-10-06,33326.0,0.0,,1000
76350,2020-10-06,48708.0,1.0,68.36,1000
76351,2020-10-06,98001.0,0.0,,1000
76352,2020-10-06,79885.0,0.0,,1000
76353,2020-10-06,84007.0,0.0,,1000
76354,2020-10-06,52758.0,0.0,,1000
76355,2020-10-06,48010.0,0.0,,1000
76356,2020-10-06,28456.0,0.08,4.49,1000
76357,2020-10-06,88496.0,0.0,,1000
76358,2020-10-06,97280.0,0.61,104.25,1000
76359,2020-10-06,13496.0,0.34,17.95,1000
76360,2020-10-06,61983.0,0.05,8.97,1000
76361,2020-10-06,91063.0,0.0,,1000
76362,2020-10-06,35348.0,0.0,,1000
76363,2020-10-06,97709.0,0.0,,1000
76364,2020-10-06,43494.0,0.0,,1000
76365,2020-10-06,27232.0,0.03,0.53,1000
76366,2020-10-06,48260.0,0.18,30.88,1000
76367,2020-10-06,63178.0,0.0,,1000
76368,2020-10-06,68019.0,0.0,,1000
76369,2020-10-06,44820.0,0.0,,1000
76370,2020-10-06,51340.0,0.4,8.97,1000
76371,2020-10-06,19080.0,0.0,,1000
76372,2020-10-06,38871.0,0.0,,1000
76373,2020-10-06,81504.0,0.0,,1000
76374,2020-10-06,59304.0,0.0,,1000
76375,2020-10-06,20619.0,0.0,,1000
76376,2020-10-06,70878.0,1.37,111.64,1000
76377,2020-10-06,95253.0,0.13,72.58,1000
76378,2020-10-06,53627.0,0.0,,1000
76379,2020-10-06,50479.0,2.06,195.83,1000
76380,2020-10-06,99922.0,0.4,11.35,1000
76381,2020-10-06,79565.0,0.03,1.32,1000
76382,2020-10-06,28467.0,0.0,,1000
76383,2020-10-06,17941.0,0.21,3.43,1000
76384,2020-10-06,85460.0,0.0,,1000
76385,2020-10-06,58826.0,0.0,,1000
76386,2020-10-06,92867.0,0.34,32.99,1000
76387,2020-10-06,11712.0,0.26,15.31,1000
76388,2020-10-06,69827.0,1.87,126.15,1000
76389,2020-10-06,61384.0,0.4,43.81,1000
76390,2020-10-06,22361.0,0.0,,1000
76391,2020-10-06,70179.0,0.0,,1000
76392,2020-10-06,31956.0,0.0,,1000
76393,2020-10-06,17182.0,0.08,2.11,1000
76394,2020-10-06,78662.0,0.0,,1000
76395,2020-10-06,64915.0,1.19,153.07,1000
76396,2020-10-06,27403.0,0.05,69.41,1000
76397,2020-10-06,62984.0,0.0,,1000
76398,2020-10-06,76122.0,0.05,1.06,1000
76399,2020-10-06,16042.0,0.0,,1000
76400,2020-10-06,14168.0,0.03,0.53,1000
76401,2020-10-06,25864.0,0.0,,1000
76402,2020-10-06,78730.0,0.0,,1000
76403,2020-10-06,11069.0,0.0,,1000
76404,2020-10-06,72713.0,0.11,22.96,1000
76405,2020-10-06,41198.0,0.0,,1000
76406,2020-10-06,96034.0,0.08,2.64,1000
76407,2020-10-06,64948.0,0.79,69.15,1000
76408,2020-10-06,91030.0,0.03,0.53,1000
76409,2020-10-06,96031.0,0.0,,1000
76410,2020-10-06,99674.0,0.0,,1000
76411,2020-10-06,72703.0,0.0,,1000
76412,2020-10-06,98343.0,0.03,0.53,1000
76413,2020-10-06,19045.0,0.03,0.53,1000
76414,2020-10-06,60051.0,0.13,2.64,1000
76415,2020-10-06,28432.0,0.0,,1000
76416,2020-10-06,84164.0,0.66,57.01,1000
76417,2020-10-06,97865.0,0.48,225.13,1000
76418,2020-10-06,82920.0,0.03,0.26,1000
76419,2020-10-06,28504.0,0.63,273.95,1000
76420,2020-10-06,50854.0,0.16,2.38,1000
76421,2020-10-06,52175.0,0.03,0.26,1000
76422,2020-10-06,80131.0,0.0,,1000
76423,2020-10-06,63623.0,0.03,0.53,1000
76424,2020-10-06,81400.0,0.03,3.17,1000
76425,2020-10-06,95450.0,0.03,9.24,1000
76426,2020-10-06,29322.0,3.93,433.1,1000
76427,2020-10-06,81654.0,0.13,2.11,1000
76428,2020-10-06,15607.0,0.0,,1000
76429,2020-10-06,64850.0,0.0,,1000
76430,2020-10-06,15755.0,0.05,0.53,1000
76431,2020-10-06,42608.0,0.0,,1000
76432,2020-10-06,13699.0,0.13,3.69,1000
76433,2020-10-06,50724.0,9.58,1125.1,1000
76434,2020-10-06,91165.0,0.69,55.95,1000
76435,2020-10-06,55032.0,0.0,,1000
76436,2020-10-06,49062.0,0.18,3.69,1000
76437,2020-10-06,83862.0,0.0,,1000
76438,2020-10-06,90153.0,0.0,,1000
76439,2020-10-06,88633.0,0.11,5.54,1000
76440,2020-10-06,75206.0,0.05,1.58,1000
76441,2020-10-06,55031.0,0.0,,1000
76442,2020-10-06,72758.0,0.74,51.46,1000
76443,2020-10-06,49094.0,0.0,,1000
76444,2020-10-06,84549.0,0.0,,1000
76445,2020-10-06,45716.0,0.03,5.01,1000
76446,2020-10-06,37891.0,0.03,1.06,1000
76447,2020-10-06,28744.0,0.26,8.71,1000
76448,2020-10-06,69610.0,0.03,0.26,1000
76449,2020-10-06,43917.0,0.0,,1000
76450,2020-10-06,22856.0,0.21,4.22,1000
76451,2020-10-06,70336.0,0.03,1.58,1000
76452,2020-10-06,48333.0,0.05,0.79,1000
76453,2020-10-06,86445.0,0.03,0.26,1000
76454,2020-10-06,15160.0,0.18,13.46,1000
76455,2020-10-06,80144.0,0.03,3.17,1000
76456,2020-10-06,42410.0,0.0,,1000
76457,2020-10-06,15305.0,0.05,1.06,1000
76458,2020-10-06,83394.0,0.0,,1000
76459,2020-10-06,26533.0,0.11,2.9,1000
76460,2020-10-06,48165.0,0.05,3.69,1000
76461,2020-10-06,68490.0,0.03,0.26,1000
76462,2020-10-06,68713.0,1.29,115.07,1000
76463,2020-10-06,12054.0,0.42,8.71,1000
76464,2020-10-06,53019.0,0.03,0.26,1000
76465,2020-10-06,54110.0,0.0,,1000
76466,2020-10-06,78247.0,0.0,,1000
76467,2020-10-06,49521.0,0.0,,1000
76468,2020-10-06,63660.0,0.0,,1000
76469,2020-10-06,58235.0,0.03,3.43,1000
76470,2020-10-06,61517.0,0.05,8.18,1000
76471,2020-10-06,16406.0,0.11,13.2,1000
76472,2020-10-06,64947.0,0.13,16.89,1000
76473,2020-10-06,36692.0,0.05,3.17,1000
76474,2020-10-06,16353.0,0.0,,1000
76475,2020-10-06,20677.0,0.34,13.99,1000
76476,2020-10-06,20649.0,0.0,,1000
76477,2020-10-06,86060.0,0.0,,1000
76478,2020-10-06,24711.0,5.44,2864.87,1000
76479,2020-10-06,80616.0,0.0,,1000
76480,2020-10-06,85682.0,0.0,,1000
76481,2020-10-06,18663.0,0.16,8.97,1000
76482,2020-10-06,92017.0,0.0,,1000
76483,2020-10-06,19181.0,0.03,5.28,1000
76484,2020-10-06,13983.0,0.16,2.11,1000
76485,2020-10-06,92844.0,0.34,27.98,1000
76486,2020-10-06,86407.0,0.03,0.79,1000
76487,2020-10-06,32213.0,33.99,15659.8,1000
76488,2020-10-06,16401.0,0.0,,1000
76489,2020-10-06,83076.0,0.0,,1000
76490,2020-10-06,10450.0,1.06,103.46,1000
76491,2020-10-06,68340.0,0.0,,1000
76492,2020-10-06,41150.0,0.03,0.53,1000
76493,2020-10-06,76649.0,0.08,7.92,1000
76494,2020-10-06,80972.0,7.73,534.97,1000
76495,2020-10-06,62894.0,0.03,0.53,1000
76496,2020-10-06,39996.0,0.0,,1000
76497,2020-10-06,77320.0,0.0,,1000
76498,2020-10-06,87342.0,0.05,1.58,1000
76499,2020-10-06,64676.0,0.03,0.53,1000
76500,2020-10-06,26248.0,0.21,2.11,1000
76501,2020-10-06,40508.0,0.03,0.26,1000
76502,2020-10-06,11313.0,0.03,1.32,1000
76503,2020-10-06,94984.0,0.05,8.97,1000
76504,2020-10-06,72108.0,0.26,14.52,1000
76505,2020-10-06,84099.0,0.0,,1000
76506,2020-10-06,85991.0,0.0,,1000
76507,2020-10-06,73466.0,0.03,1.32,1000
76508,2020-10-06,15266.0,0.0,,1000
76509,2020-10-06,98165.0,0.0,,1000
76510,2020-10-06,78990.0,0.48,38.8,1000
76511,2020-10-06,77430.0,0.0,,1000
76512,2020-10-06,61292.0,11.59,3037.21,1000
76513,2020-10-06,80473.0,0.0,,1000
76514,2020-10-06,10745.0,0.0,,1000
76515,2020-10-06,26512.0,0.05,1.85,1000
76516,2020-10-06,28633.0,0.05,2.38,1000
76517,2020-10-06,71960.0,0.08,0.79,1000
76518,2020-10-06,84652.0,0.0,,1000
76519,2020-10-06,34586.0,0.0,,1000
76520,2020-10-06,44025.0,1.35,75.22,1000
76521,2020-10-06,13282.0,0.0,,1000
76522,2020-10-06,25559.0,1.85,154.13,1000
76523,2020-10-06,11237.0,0.0,,1000
76524,2020-10-06,16753.0,0.34,22.17,1000
76525,2020-10-06,88885.0,0.0,,1000
76526,2020-10-06,77666.0,0.03,0.79,1000
76527,2020-10-06,43491.0,0.16,19.53,1000
76528,2020-10-06,80877.0,0.0,,1000
76529,2020-10-06,54157.0,0.0,,1000
76530,2020-10-06,60388.0,0.0,,1000
76531,2020-10-06,41381.0,0.0,,1000
76532,2020-10-06,61441.0,8.42,496.96,1000
76533,2020-10-06,51018.0,0.03,0.26,1000
76534,2020-10-06,37209.0,0.0,,1000
76535,2020-10-06,24573.0,0.0,,1000
76536,2020-10-06,69863.0,0.55,50.41,1000
76537,2020-10-06,26753.0,0.0,,1000
76538,2020-10-06,64998.0,3.93,926.37,1000
76539,2020-10-06,71784.0,0.0,,1000
76540,2020-10-06,59380.0,0.0,,1000
76541,2020-10-06,98402.0,4.22,104.78,1000
76542,2020-10-06,37468.0,0.0,,1000
76543,2020-10-06,20004.0,0.03,0.26,1000
76544,2020-10-06,94058.0,0.0,,1000
76545,2020-10-06,49563.0,0.24,5.54,1000
76546,2020-10-06,98858.0,0.03,0.26,1000
76547,2020-10-06,89469.0,0.03,0.53,1000
76548,2020-10-06,92871.0,6.12,648.46,1000
76549,2020-10-06,96864.0,0.03,1.85,1000
76550,2020-10-06,10129.0,0.03,0.53,1000
76551,2020-10-06,99066.0,0.0,,1000
76552,2020-10-06,99671.0,0.03,0.79,1000
76553,2020-10-06,36571.0,0.0,,1000
76554,2020-10-06,23927.0,0.05,0.79,1000
76555,2020-10-06,47261.0,0.26,25.07,1000
76556,2020-10-06,98102.0,0.0,,1000
76557,2020-10-06,55589.0,0.92,67.04,1000
76558,2020-10-06,79673.0,0.0,,1000
76559,2020-10-06,65358.0,0.05,0.79,1000
76560,2020-10-06,22613.0,0.0,,1000
76561,2020-10-06,26488.0,26.39,11457.9,1000
76562,2020-10-06,73814.0,0.0,,1000
76563,2020-10-06,52196.0,0.87,40.12,1000
76564,2020-10-06,24342.0,0.03,1.06,1000
76565,2020-10-06,31827.0,0.0,,1000
76566,2020-10-06,57486.0,0.03,7.13,1000
76567,2020-10-06,35971.0,2.61,204.01,1000
76568,2020-10-06,30851.0,0.08,1.85,1000
76569,2020-10-06,40928.0,3.54,223.28,1000
76570,2020-10-06,54430.0,0.03,0.26,1000
76571,2020-10-06,57356.0,0.0,,1000
76572,2020-10-06,24396.0,0.03,2.9,1000
76573,2020-10-06,14075.0,0.0,,1000
76574,2020-10-06,81189.0,0.0,,1000
76575,2020-10-06,16694.0,0.0,,1000
76576,2020-10-06,83118.0,0.03,0.79,1000
76577,2020-10-06,67431.0,0.03,0.53,1000
76578,2020-10-06,74152.0,0.48,40.12,1000
76579,2020-10-06,65724.0,0.03,0.53,1000
76580,2020-10-06,78818.0,0.08,3.43,1000
76581,2020-10-06,25298.0,0.0,,1000
76582,2020-10-06,65131.0,0.0,,1000
76583,2020-10-06,21183.0,0.0,,1000
76584,2020-10-06,25663.0,0.05,10.56,1000
76585,2020-10-06,96116.0,0.0,,1000
76586,2020-10-06,26372.0,0.03,0.53,1000
76587,2020-10-06,67035.0,0.42,27.98,1000
76588,2020-10-06,68776.0,0.03,0.53,1000
76589,2020-10-06,51288.0,0.0,,1000
76590,2020-10-06,61945.0,0.53,25.86,1000
76591,2020-10-06,86294.0,0.0,,1000
76592,2020-10-06,20050.0,0.05,11.61,1000
76593,2020-10-06,36620.0,0.0,,1000
76594,2020-10-06,22241.0,0.08,1.85,1000
76595,2020-10-06,29921.0,0.0,,1000
76596,2020-10-06,11206.0,0.0,,1000
76597,2020-10-06,29572.0,0.0,,1000
76598,2020-10-06,68973.0,0.0,,1000
76599,2020-10-06,50129.0,0.0,,1000
76600,2020-10-06,64895.0,0.0,,1000
76601,2020-10-06,39463.0,0.0,,1000
76602,2020-10-06,76889.0,0.0,,1000
76603,2020-10-06,96440.0,0.05,0.79,1000
76604,2020-10-06,32654.0,0.0,,1000
76605,2020-10-06,86575.0,0.0,,1000
76606,2020-10-06,54827.0,1.0,279.23,1000
76607,2020-10-06,44853.0,0.0,,1000
76608,2020-10-06,49570.0,0.03,0.53,1000
76609,2020-10-06,60825.0,0.05,3.43,1000
76610,2020-10-06,55007.0,0.0,,1000
76611,2020-10-06,51944.0,0.0,,1000
76612,2020-10-06,19044.0,0.63,60.44,1000
76613,2020-10-06,53775.0,0.05,1.32,1000
76614,2020-10-06,72676.0,0.03,0.53,1000
76615,2020-10-06,10533.0,0.48,16.36,1000
76616,2020-10-06,21004.0,0.11,2.9,1000
76617,2020-10-06,15799.0,0.05,3.17,1000
76618,2020-10-06,97988.0,0.0,,1000
76619,2020-10-06,55355.0,0.0,,1000
76620,2020-10-06,16164.0,0.0,,1000
76621,2020-10-06,68845.0,0.0,,1000
76622,2020-10-06,25267.0,0.66,17.95,1000
76623,2020-10-06,41587.0,0.03,0.26,1000
76624,2020-10-06,95859.0,0.0,,1000
76625,2020-10-06,65277.0,0.0,,1000
76626,2020-10-06,66282.0,0.0,,1000
76627,2020-10-06,18090.0,0.03,0.26,1000
76628,2020-10-06,30008.0,0.0,,1000
76629,2020-10-06,14124.0,0.03,0.26,1000
76630,2020-10-06,25793.0,0.0,,1000
76631,2020-10-06,32340.0,0.05,1.32,1000
76632,2020-10-06,88511.0,0.0,,1000
76633,2020-10-06,16468.0,0.03,0.26,1000
76634,2020-10-06,32050.0,0.0,,1000
76635,2020-10-06,49571.0,0.05,50.67,1000
76636,2020-10-06,63740.0,0.0,,1000
76637,2020-10-06,14975.0,0.08,1.58,1000
76638,2020-10-06,85836.0,0.71,13.99,1000
76639,2020-10-06,77315.0,0.05,1.06,1000
76640,2020-10-06,70706.0,2.35,231.2,1000
76641,2020-10-06,42725.0,0.0,,1000
76642,2020-10-06,98265.0,0.53,98.97,1000
76643,2020-10-06,55450.0,0.37,94.48,1000
76644,2020-10-06,56355.0,0.0,,1000
76645,2020-10-06,36859.0,0.11,1.58,1000
76646,2020-10-06,65195.0,0.0,,1000
76647,2020-10-06,86703.0,0.05,24.02,1000
76648,2020-10-06,75255.0,0.03,0.53,1000
76649,2020-10-06,25585.0,0.0,,1000
76650,2020-10-06,39118.0,0.0,,1000
76651,2020-10-06,75468.0,0.0,,1000
76652,2020-10-06,55816.0,0.0,,1000
76653,2020-10-06,49619.0,0.03,0.53,1000
76654,2020-10-06,33185.0,18.53,1717.34,1000
76655,2020-10-06,95731.0,25.47,13155.71,1000
76656,2020-10-06,39623.0,0.0,,1000
76657,2020-10-06,37017.0,0.03,8.18,1000
76658,2020-10-06,85975.0,0.53,66.24,1000
76659,2020-10-06,59434.0,5.23,1513.59,1000
76660,2020-10-06,72645.0,0.0,,1000
76661,2020-10-06,14153.0,0.13,1.85,1000
76662,2020-10-06,41424.0,0.0,,1000
76663,2020-10-06,71000.0,0.03,0.26,1000
76664,2020-10-06,18697.0,0.0,,1000
76665,2020-10-06,13429.0,0.0,,1000
76666,2020-10-06,42091.0,0.0,,1000
76667,2020-10-06,21026.0,0.0,,1000
76668,2020-10-06,72159.0,0.03,0.26,1000
76669,2020-10-06,37948.0,0.0,,1000
76670,2020-10-06,30593.0,0.0,,1000
76671,2020-10-06,24326.0,0.29,6.6,1000
76672,2020-10-06,98845.0,30.46,8459.75,1000
76673,2020-10-06,73840.0,0.0,,1000
76674,2020-10-06,96217.0,0.16,4.49,1000
76675,2020-10-06,94324.0,0.03,0.26,1000
76676,2020-10-06,83220.0,0.0,,1000
76677,2020-10-06,50692.0,0.08,0.79,1000
76678,2020-10-06,98157.0,0.87,20.85,1000
76679,2020-10-06,76214.0,0.26,25.86,1000
76680,2020-10-06,71805.0,0.08,2.64,1000
76681,2020-10-06,23644.0,0.05,0.53,1000
76682,2020-10-06,17943.0,0.0,,1000
76683,2020-10-06,51581.0,0.03,1.32,1000
76684,2020-10-06,91967.0,0.0,,1000
76685,2020-10-06,16633.0,0.58,55.69,1000
76686,2020-10-06,78063.0,26.13,1785.43,1000
76687,2020-10-06,61755.0,0.0,,1000
76688,2020-10-06,97896.0,0.08,1.06,1000
76689,2020-10-06,10741.0,0.0,,1000
76690,2020-10-06,94824.0,0.0,,1000
76691,2020-10-06,28525.0,0.05,1.06,1000
76692,2020-10-06,23073.0,0.03,3.69,1000
76693,2020-10-06,24744.0,0.95,126.95,1000
76694,2020-10-06,19334.0,0.0,,1000
76695,2020-10-06,44128.0,0.0,,1000
76696,2020-10-06,79876.0,0.0,,1000
76697,2020-10-06,45005.0,0.0,,1000
76698,2020-10-06,47364.0,0.0,,1000
76699,2020-10-06,93742.0,1.56,120.88,1000
76700,2020-10-06,37373.0,0.0,,1000
76701,2020-10-06,70542.0,0.0,,1000
76702,2020-10-06,35237.0,0.0,,1000
76703,2020-10-06,72468.0,0.0,,1000
76704,2020-10-06,56028.0,0.0,,1000
76705,2020-10-06,20256.0,0.0,,1000
